product_name,department,aisle,order_dow,time_bucket,purchase_count,reorder_sum,total_orders,reorder_rate,normalized_purchase_frequency,contextual_frequency,weighted_score
All Bean Chili,deli,prepared meals,0,afternoon,6,5,6,0.8333,0.0001,1.0,0.45
Apples + Blueberries Bars,snacks,energy granola bars,0,afternoon,6,5,6,0.8333,0.0001,1.0,0.45
Asiago Pontina Parmesan Provolone Four Cheese Freshly Shredded,dairy eggs,packaged cheese,0,afternoon,6,5,6,0.8333,0.0001,1.0,0.45
Big with Beef in Tomato Sauce Beefaroni,canned goods,canned meals beans,0,afternoon,6,5,6,0.8333,0.0001,1.0,0.45
Cheddar Sliced Mild,dairy eggs,packaged cheese,0,afternoon,6,5,6,0.8333,0.0001,1.0,0.45
Chicken Penne Alfredo,frozen,frozen meals,0,afternoon,6,5,6,0.8333,0.0001,1.0,0.45
F/C Turkey Patties,meat seafood,meat counter,0,afternoon,6,5,6,0.8333,0.0001,1.0,0.45
Find Your Thrill On Blueberry Hill Cheesecake,bakery,bakery desserts,0,afternoon,6,5,6,0.8333,0.0001,1.0,0.45
"Graduates Grabbers Fruit & Yogurt, Tropical",babies,baby food formula,0,afternoon,6,5,6,0.8333,0.0001,1.0,0.45
"Granola, Veritas, Organic",breakfast,granola,0,afternoon,6,5,6,0.8333,0.0001,1.0,0.45
Greek Yogurt Ranch Dip,pantry,salad dressing toppings,0,afternoon,6,5,6,0.8333,0.0001,1.0,0.45
Jewel Signature Provolone,dairy eggs,other creams cheeses,0,afternoon,6,5,6,0.8333,0.0001,1.0,0.45
Kombucha Pomtastic Blueberry,beverages,soft drinks,0,afternoon,6,5,6,0.8333,0.0001,1.0,0.45
Nitro Milk Stout,alcohol,beers coolers,0,afternoon,6,5,6,0.8333,0.0001,1.0,0.45
Nutrisca Chicken And Chickpea Recipe Dog Food,pets,dog food care,0,afternoon,6,5,6,0.8333,0.0001,1.0,0.45
Organic Raw Fit High Protein for Weight Loss,personal care,protein meal replacements,0,afternoon,6,5,6,0.8333,0.0001,1.0,0.45
Peanut Butter Formula Miniature Dog Treats,pets,dog food care,0,afternoon,6,5,6,0.8333,0.0001,1.0,0.45
Small Brushing Chews Dog Treats,pets,dog food care,0,afternoon,6,5,6,0.8333,0.0001,1.0,0.45
Steamfresh Garlic Parm Peas,frozen,frozen produce,0,afternoon,6,5,6,0.8333,0.0001,1.0,0.45
Sugar-Free Wintergreen Chewing Gum,snacks,mint gum,0,afternoon,6,5,6,0.8333,0.0001,1.0,0.45
Twister Fruit Punch Juice Beverage,beverages,refrigerated,0,afternoon,6,5,6,0.8333,0.0001,1.0,0.45
with Xylitol Minty Sweet Twist 18 Sticks Sugar Free Gum,snacks,mint gum,0,afternoon,6,5,6,0.8333,0.0001,1.0,0.45
Asiago Cheese Crackers,snacks,crackers,0,afternoon,3,3,3,1.0,0.0,0.7475,0.4495
Creamy Peanut Butter Bars,snacks,energy granola bars,0,afternoon,3,3,3,1.0,0.0,0.7475,0.4495
Kipper Snacks Naturally Smoked,canned goods,canned meat seafood,0,afternoon,3,3,3,1.0,0.0,0.7475,0.4495
Organic Pear,beverages,water seltzer sparkling water,0,afternoon,3,3,3,1.0,0.0,0.7475,0.4495
Campfire Genmaicha Brew Kombucha,beverages,refrigerated,0,afternoon,8,7,8,0.875,0.0001,0.9327,0.4491
Organic Baby Arugula,produce,packaged vegetables fruits,0,afternoon,8662,5892,8662,0.6802,0.1707,0.7984,0.4491
Organic Cucumber,produce,fresh vegetables,0,afternoon,9173,6364,9173,0.6938,0.1807,0.7529,0.4491
Mixed Beans,canned goods,canned meals beans,0,afternoon,5,5,5,1.0,0.0001,0.7421,0.4485
Raw Pure Goat Milk,dairy eggs,milk,0,afternoon,7,7,7,1.0,0.0001,0.7399,0.448
Vitaminwater Zero Glow Strawberry Guanabana,beverages,energy sports drinks,0,afternoon,17,14,17,0.8235,0.0003,1.0,0.4472
Yellow Onions,produce,fresh vegetables,0,afternoon,9587,5701,9587,0.5947,0.1889,0.8711,0.4471
"Ale, Hop Stoopid",alcohol,beers coolers,0,afternoon,19,17,19,0.8947,0.0004,0.8915,0.4469
Allergy Relief Tablets,personal care,cold flu allergy,0,afternoon,2,2,2,1.0,0.0,0.7342,0.4469
Almonette Cookies,snacks,cookies cakes,0,afternoon,2,2,2,1.0,0.0,0.7342,0.4469
Caffeine Free Strawberry Soda,beverages,soft drinks,0,afternoon,2,2,2,1.0,0.0,0.7342,0.4469
Craisins Fruit & Nut Trail Mix,snacks,nuts seeds dried fruit,0,afternoon,2,2,2,1.0,0.0,0.7342,0.4469
Crispy Asparagus Pickled Hot and Spicy,pantry,pickled goods olives,0,afternoon,2,2,2,1.0,0.0,0.7342,0.4469
H20 Cocolate Flavored Coconut Water,beverages,juice nectars,0,afternoon,4,4,4,1.0,0.0001,0.7342,0.4469
Half Lemonade & Half Iced Tea Drink Mix,beverages,cocoa drink mixes,0,afternoon,2,2,2,1.0,0.0,0.7342,0.4469
"Iso Maki, Seaweed Wrapped Rice Cracker",international,asian foods,0,afternoon,4,4,4,1.0,0.0001,0.7342,0.4469
Kids Oatmeal & Chocolate Chunk Snack Bar,snacks,energy granola bars,0,afternoon,2,2,2,1.0,0.0,0.7342,0.4469
Original Teriyaki Nori,international,asian foods,0,afternoon,2,2,2,1.0,0.0,0.7342,0.4469
Outlast Long Lasting Mint Mouthwash,personal care,oral hygiene,0,afternoon,2,2,2,1.0,0.0,0.7342,0.4469
Oven Roasted Sliced Turkey Breast,meat seafood,hot dogs bacon sausage,0,afternoon,4,4,4,1.0,0.0001,0.7342,0.4469
Roasted Tomato Rice Seasoning Sauce With Garlic + Red Chile,international,latino foods,0,afternoon,2,2,2,1.0,0.0,0.7342,0.4469
"Shredded Cheese, Cheddar",dairy eggs,packaged cheese,0,afternoon,2,2,2,1.0,0.0,0.7342,0.4469
"Soap, French Milled Oval, Climbing Wild Rose",personal care,soap,0,afternoon,2,2,2,1.0,0.0,0.7342,0.4469
Soft Caramels,snacks,candy chocolate,0,afternoon,2,2,2,1.0,0.0,0.7342,0.4469
Sugar Free Mandarin Energy Drink,beverages,energy sports drinks,0,afternoon,2,2,2,1.0,0.0,0.7342,0.4469
Sugar Free Real Desserts Gelatin Snacks,dairy eggs,refrigerated pudding desserts,0,afternoon,2,2,2,1.0,0.0,0.7342,0.4469
T-Bonz Porterhouse Flavor Steak-Shaped Dog Treats,pets,dog food care,0,afternoon,2,2,2,1.0,0.0,0.7342,0.4469
"Yogurt, Greek, Reduced Fat, Vanilla Cinnamon Orange Flavored",dairy eggs,yogurt,0,afternoon,4,4,4,1.0,0.0001,0.7342,0.4469
Nutrish Soup Bones Real Beef & Barley Flavor Chew Bones For Dogs,pets,dog food care,0,afternoon,8,7,8,0.875,0.0001,0.9172,0.446
Chocolate Love Truffles,snacks,candy chocolate,0,afternoon,11,9,11,0.8182,0.0002,1.0,0.4456
Kellogg's Pop-Tarts Frosted Chocolate Chip Cookie Dough Pastries,breakfast,breakfast bars pastries,0,afternoon,11,9,11,0.8182,0.0002,1.0,0.4456
Swaddlers Diapers Jumbo Pack Size,babies,diapers wipes,0,afternoon,11,9,11,0.8182,0.0002,1.0,0.4456
Z Filets Grilled Beef Dog Treats,pets,dog food care,0,afternoon,11,9,11,0.8182,0.0002,1.0,0.4456
ZzzQuil Nighttime Liquid Sleep-Aid Twin Pack,personal care,cold flu allergy,0,afternoon,11,9,11,0.8182,0.0002,1.0,0.4456
Apple Honeycrisp Organic,produce,fresh fruits,0,afternoon,8919,6394,8919,0.7169,0.1757,0.7126,0.4454
70% Dark Organic Stone Ground Chocolate,snacks,candy chocolate,0,afternoon,3,3,3,1.0,0.0,0.7214,0.4443
Artichoke & Spinach Hummus,pantry,spreads,0,afternoon,3,3,3,1.0,0.0,0.7214,0.4443
Choice Cuts In Gravy with Chicken & Rice Wet Dog Food,pets,dog food care,0,afternoon,3,3,3,1.0,0.0,0.7214,0.4443
Fragrance Free Moisturizing Bar,personal care,body lotions soap,0,afternoon,3,3,3,1.0,0.0,0.7214,0.4443
OTC™ Heartburn Capsules,personal care,digestion,0,afternoon,3,3,3,1.0,0.0,0.7214,0.4443
Original Cola,beverages,soft drinks,0,afternoon,3,3,3,1.0,0.0,0.7214,0.4443
Vanilla Hazelnut Coffee,beverages,coffee,0,afternoon,3,3,3,1.0,0.0,0.7214,0.4443
Pure Leaf Raspberry,beverages,tea,0,afternoon,16,13,16,0.8125,0.0003,1.0,0.4439
Tangerine Orange Pineapple Juice,beverages,refrigerated,0,afternoon,16,13,16,0.8125,0.0003,1.0,0.4439
Banana Oat Bars,snacks,energy granola bars,0,afternoon,21,17,21,0.8095,0.0004,1.0,0.4431
Bar Dark Chocolate Hazelnut Bar,snacks,candy chocolate,0,afternoon,21,17,21,0.8095,0.0004,1.0,0.4431
Blueberry Pomegranate with Electrolytes & Vitamins Water Beverage,beverages,energy sports drinks,0,afternoon,4,4,4,1.0,0.0001,0.7151,0.4431
Grape Sports Drink,beverages,energy sports drinks,0,afternoon,21,17,21,0.8095,0.0004,1.0,0.4431
Outrageous Ginger Ale,beverages,soft drinks,0,afternoon,4,4,4,1.0,0.0001,0.7151,0.4431
Oikos Fat Free Black Cherry Greek Yogurt,dairy eggs,yogurt,0,afternoon,26,21,26,0.8077,0.0005,1.0,0.4426
Black Forest Turkey,deli,lunch meat,0,afternoon,7,6,7,0.8571,0.0001,0.9238,0.442
Chocolate Filled Crepe,bakery,bakery desserts,0,afternoon,7,6,7,0.8571,0.0001,0.9238,0.442
Protein Energy Bar Original Peanut Butter Fudge,snacks,energy granola bars,0,afternoon,36,29,36,0.8056,0.0007,1.0,0.442
Southwestern Veggie Breakfast Bowl,frozen,frozen breakfast,0,afternoon,7,6,7,0.8571,0.0001,0.9238,0.442
Pure Zero Energy Drink Watermelon,beverages,energy sports drinks,0,afternoon,6,6,6,1.0,0.0001,0.709,0.4418
Strawberry Cream Covered Biscuit Sticks,international,asian foods,0,afternoon,7,7,7,1.0,0.0001,0.7073,0.4415
Russian River Pinot Noir,alcohol,red wines,0,afternoon,6,5,6,0.8333,0.0001,0.9541,0.4409
Spot's Stew Chicken Dog Food,pets,dog food care,0,afternoon,6,5,6,0.8333,0.0001,0.9541,0.4409
Organic Lemon,produce,fresh fruits,0,afternoon,9550,6389,9550,0.669,0.1882,0.7299,0.4408
Organic Whole String Cheese,dairy eggs,packaged cheese,0,afternoon,6535,4972,6535,0.7608,0.1287,0.7392,0.4405
Total 2% Cherry Lowfat Greek Strained Yogurt,dairy eggs,yogurt,0,afternoon,45,36,45,0.8,0.0009,1.0,0.4404
Penne Brown Rice Pasta,dry goods pasta,dry pasta,0,afternoon,30,24,30,0.8,0.0006,1.0,0.4403
Gluten Free Rice Spirals Pasta,dry goods pasta,dry pasta,0,afternoon,10,8,10,0.8,0.0002,1.0,0.4401
Gluten Free Thin Crust Meat Lovers Pizza,frozen,frozen pizza,0,afternoon,10,8,10,0.8,0.0002,1.0,0.4401
Natural Atrisan Granola Original,breakfast,granola,0,afternoon,15,12,15,0.8,0.0003,1.0,0.4401
One Layer Mediterranean Style Sardines,canned goods,canned meat seafood,0,afternoon,15,12,15,0.8,0.0003,1.0,0.4401
Wicked Blue Citrus Liquid Water Enhancer,beverages,cocoa drink mixes,0,afternoon,10,8,10,0.8,0.0002,1.0,0.4401
"Antiperspirant Deodorant, Fresh",personal care,deodorants,0,afternoon,5,4,5,0.8,0.0001,1.0,0.44
Bite Size Crisps,snacks,crackers,0,afternoon,5,4,5,0.8,0.0001,1.0,0.44
Black Cherry 4pk12oz,beverages,soft drinks,0,afternoon,5,4,5,0.8,0.0001,1.0,0.44
Cafe Steamers Simply Beef & Broccoli,frozen,frozen meals,0,afternoon,5,4,5,0.8,0.0001,1.0,0.44
Cheese & Garlic Croutons,deli,prepared meals,0,afternoon,5,4,5,0.8,0.0001,1.0,0.44
Chicken Flavored Dog Chew Bone,pets,dog food care,0,afternoon,5,4,5,0.8,0.0001,1.0,0.44
Coconut Cashew Crunch Bar,snacks,energy granola bars,0,afternoon,5,4,5,0.8,0.0001,1.0,0.44
Doubleshot Dark Chocolate Coffee & Protein Beverage,beverages,coffee,0,afternoon,5,4,5,0.8,0.0001,1.0,0.44
G Series Fierce Strawberry Sports Drink,beverages,energy sports drinks,0,afternoon,5,4,5,0.8,0.0001,1.0,0.44
HELLO Toffee Bites,snacks,candy chocolate,0,afternoon,5,4,5,0.8,0.0001,1.0,0.44
Henna Cream Black,personal care,hair care,0,afternoon,5,4,5,0.8,0.0001,1.0,0.44
Just 6 Lamb Meal & Brown Rice Recipe Dog Food,pets,dog food care,0,afternoon,5,4,5,0.8,0.0001,1.0,0.44
"Marinara Sauce, Heirloom",dry goods pasta,pasta sauce,0,afternoon,5,4,5,0.8,0.0001,1.0,0.44
Movie Theatre Butter Microwave Popcorn,snacks,popcorn jerky,0,afternoon,5,4,5,0.8,0.0001,1.0,0.44
Oikos Triple Zero Peach Greek Yogurt,missing,missing,0,afternoon,5,4,5,0.8,0.0001,1.0,0.44
"Pinot Grigio, California, 2006",alcohol,white wines,0,afternoon,5,4,5,0.8,0.0001,1.0,0.44
Pitted Medium Ripe Olives,pantry,pickled goods olives,0,afternoon,5,4,5,0.8,0.0001,1.0,0.44
Powdered Sugar Junior Doughnuts,bakery,bakery desserts,0,afternoon,5,4,5,0.8,0.0001,1.0,0.44
Ready Meals Marinara & Italian Sausage Rotini,dry goods pasta,instant foods,0,afternoon,5,4,5,0.8,0.0001,1.0,0.44
Saucesations with Beef in Garden Sauce Cat Food,pets,cat food care,0,afternoon,5,4,5,0.8,0.0001,1.0,0.44
"Sauvignon Blanc, California, 2013",alcohol,white wines,0,afternoon,5,4,5,0.8,0.0001,1.0,0.44
Sea Veggies Seaweed Snack Sea Salt,snacks,fruit vegetable snacks,0,afternoon,5,4,5,0.8,0.0001,1.0,0.44
Sf Protein New England Style,frozen,frozen vegan vegetarian,0,afternoon,5,4,5,0.8,0.0001,1.0,0.44
Smart Ones Tasty American Favorites Tuna Noodle Casserole,frozen,frozen meals,0,afternoon,5,4,5,0.8,0.0001,1.0,0.44
Soft Giant Bread,bakery,bread,0,afternoon,5,4,5,0.8,0.0001,1.0,0.44
Stevia Sweetener,pantry,baking supplies decor,0,afternoon,5,4,5,0.8,0.0001,1.0,0.44
Strawberry Fields Cheesecake Vegan Gluten-Free,dairy eggs,refrigerated pudding desserts,0,afternoon,5,4,5,0.8,0.0001,1.0,0.44
Sweet Chili With Roasted Peanuts Snack,international,asian foods,0,afternoon,5,4,5,0.8,0.0001,1.0,0.44
Sweet Onion Flatbread Crisps,snacks,crackers,0,afternoon,5,4,5,0.8,0.0001,1.0,0.44
Turkey Sandwich,deli,prepared meals,0,afternoon,5,4,5,0.8,0.0001,1.0,0.44
Unseasoned Whole Grain Bread Crumbs,pantry,marinades meat preparation,0,afternoon,5,4,5,0.8,0.0001,1.0,0.44
Watermelon Strawberry Wave Sports Drink,beverages,energy sports drinks,0,afternoon,5,4,5,0.8,0.0001,1.0,0.44
Whole Bean Highlander Grog,beverages,coffee,0,afternoon,5,4,5,0.8,0.0001,1.0,0.44
Protein Energy Bar Original Peanut Butter Creme,snacks,energy granola bars,0,afternoon,7,7,7,1.0,0.0001,0.697,0.4395
100% Pure Raw & Unfiltered Honey,pantry,honeys syrups nectars,0,afternoon,1,1,1,1.0,0.0,0.697,0.4394
3 Best Friends Coffee Vanilla Lager,alcohol,beers coolers,0,afternoon,1,1,1,1.0,0.0,0.697,0.4394
8 Piece Quattro Bittersweet Tiles,snacks,candy chocolate,0,afternoon,1,1,1,1.0,0.0,0.697,0.4394
All Natural French Vanilla Hand & Body Lotion,personal care,soap,0,afternoon,1,1,1,1.0,0.0,0.697,0.4394
"Artichoke Hearts, Count 10-12, Medium Size",canned goods,canned jarred vegetables,0,afternoon,1,1,1,1.0,0.0,0.697,0.4394
Better Stevia Liquid Sweetener English Toffee,pantry,baking ingredients,0,afternoon,1,1,1,1.0,0.0,0.697,0.4394
Blueberry Crumb Cake 4 Ct,bakery,bakery desserts,0,afternoon,1,1,1,1.0,0.0,0.697,0.4394
"Body Wash, Patchouli & Buriti",personal care,soap,0,afternoon,1,1,1,1.0,0.0,0.697,0.4394
California Paisano,alcohol,red wines,0,afternoon,1,1,1,1.0,0.0,0.697,0.4394
Caramel Walnut Brownie,snacks,energy granola bars,0,afternoon,5,5,5,1.0,0.0001,0.697,0.4394
Chalk - 12 CT,household,more household,0,afternoon,1,1,1,1.0,0.0,0.697,0.4394
Cinnamon Cardamon And Ginger Cultured Butter,dairy eggs,butter,0,afternoon,1,1,1,1.0,0.0,0.697,0.4394
Citron with Sandalwood Anti-Perspirant & Deodorant,personal care,deodorants,0,afternoon,1,1,1,1.0,0.0,0.697,0.4394
Citrus Essence Laundry Powder Detergent,household,laundry,0,afternoon,1,1,1,1.0,0.0,0.697,0.4394
Clean Linen Spray,household,laundry,0,afternoon,1,1,1,1.0,0.0,0.697,0.4394
Clear Care Plus with Hydraglyde Cleaning & Disinfecting Solution,personal care,eye ear care,0,afternoon,1,1,1,1.0,0.0,0.697,0.4394
Coconut Almond Chocolate Cookies,snacks,candy chocolate,0,afternoon,1,1,1,1.0,0.0,0.697,0.4394
Coffee Bean Chia Pod,dairy eggs,yogurt,0,afternoon,1,1,1,1.0,0.0,0.697,0.4394
ColorSilk Hair Color- Black,personal care,hair care,0,afternoon,1,1,1,1.0,0.0,0.697,0.4394
Comprehensive Immune Support,personal care,vitamins supplements,0,afternoon,1,1,1,1.0,0.0,0.697,0.4394
Cooked Wild Rice,canned goods,canned meals beans,0,afternoon,1,1,1,1.0,0.0,0.697,0.4394
Creamy Chocolate Powder Coffee Creamer,dairy eggs,cream,0,afternoon,1,1,1,1.0,0.0,0.697,0.4394
Dove Dark Chocolate Candy,snacks,candy chocolate,0,afternoon,1,1,1,1.0,0.0,0.697,0.4394
Eclipse Sugar Free Gum Peppermint - 18 CT,snacks,mint gum,0,afternoon,3,3,3,1.0,0.0,0.697,0.4394
Energy Drink Ultra Citron,beverages,energy sports drinks,0,afternoon,1,1,1,1.0,0.0,0.697,0.4394
Finely Shredded Marble Jack Cheese,dairy eggs,packaged cheese,0,afternoon,1,1,1,1.0,0.0,0.697,0.4394
Fk Oven Roasted Chicken,frozen,frozen meals,0,afternoon,1,1,1,1.0,0.0,0.697,0.4394
French Vanilla Light Roast Ground Coffee,beverages,coffee,0,afternoon,1,1,1,1.0,0.0,0.697,0.4394
Frozen Concentrated Orange Juice With Added Calcium,frozen,frozen juice,0,afternoon,1,1,1,1.0,0.0,0.697,0.4394
Fruit + Vegetable Green Fusion Juice Beverage,beverages,refrigerated,0,afternoon,1,1,1,1.0,0.0,0.697,0.4394
Gluten Free Pantry Pizza Crust Mix,pantry,doughs gelatins bake mixes,0,afternoon,1,1,1,1.0,0.0,0.697,0.4394
Goblin Chocolate Chip Energy Snack,snacks,energy granola bars,0,afternoon,2,2,2,1.0,0.0,0.697,0.4394
Harvest Best In 100% Fruit Juice Mixed Fruit,canned goods,canned fruit applesauce,0,afternoon,1,1,1,1.0,0.0,0.697,0.4394
High Protein Chocolate Light Milk Shake,personal care,protein meal replacements,0,afternoon,1,1,1,1.0,0.0,0.697,0.4394
Hot & Spicy Veggie Sausage Patties,frozen,frozen breakfast,0,afternoon,2,2,2,1.0,0.0,0.697,0.4394
Hot Cross Buns,bakery,buns rolls,0,afternoon,1,1,1,1.0,0.0,0.697,0.4394
Indulgent Banana & Dark Chocolate Greek Yogurt,dairy eggs,yogurt,0,afternoon,2,2,2,1.0,0.0,0.697,0.4394
Kellogg's Poptarts Frosted Cookies & Creme Toaster Pastries,breakfast,breakfast bars pastries,0,afternoon,1,1,1,1.0,0.0,0.697,0.4394
Lemon Lime Sparkling Energy Water,beverages,water seltzer sparkling water,0,afternoon,2,2,2,1.0,0.0,0.697,0.4394
Light 50 Cranberry,beverages,juice nectars,0,afternoon,1,1,1,1.0,0.0,0.697,0.4394
Lightly Salted Mini Rice Crackers,snacks,crackers,0,afternoon,1,1,1,1.0,0.0,0.697,0.4394
Little Gems Sweet Lettuce,produce,fresh vegetables,0,afternoon,1,1,1,1.0,0.0,0.697,0.4394
Mandarin Orange Kiwi,missing,missing,0,afternoon,1,1,1,1.0,0.0,0.697,0.4394
Maximum Strength Laxative,personal care,digestion,0,afternoon,1,1,1,1.0,0.0,0.697,0.4394
Men's One Food-Based Multivitamin,personal care,vitamins supplements,0,afternoon,2,2,2,1.0,0.0,0.697,0.4394
Mixed Berry Flavor Enhancer,missing,missing,0,afternoon,2,2,2,1.0,0.0,0.697,0.4394
Mountain Berry Blast Sports Drink,beverages,energy sports drinks,0,afternoon,2,2,2,1.0,0.0,0.697,0.4394
Multigrain Spelt Bread,bakery,bread,0,afternoon,1,1,1,1.0,0.0,0.697,0.4394
My Moms Red Pepper Spread,deli,fresh dips tapenades,0,afternoon,1,1,1,1.0,0.0,0.697,0.4394
Natural Body & Foot Powder with Tea Tree Oil & GSE,other,other,0,afternoon,1,1,1,1.0,0.0,0.697,0.4394
Organic Barley Flour,pantry,baking ingredients,0,afternoon,1,1,1,1.0,0.0,0.697,0.4394
Organic Hard Candy d'Anjou Pear & Cinnamon,snacks,candy chocolate,0,afternoon,1,1,1,1.0,0.0,0.697,0.4394
Organic Montebello Capellini Italian Pasta,dry goods pasta,dry pasta,0,afternoon,1,1,1,1.0,0.0,0.697,0.4394
Organic Montebello Penne Rigate Italian Pasta,dry goods pasta,dry pasta,0,afternoon,1,1,1,1.0,0.0,0.697,0.4394
Organic Peach Nectar,beverages,juice nectars,0,afternoon,3,3,3,1.0,0.0,0.697,0.4394
Parboiled Extra Long Grain Rice,dry goods pasta,grains rice dried goods,0,afternoon,1,1,1,1.0,0.0,0.697,0.4394
Peanut Butter Chips,pantry,baking supplies decor,0,afternoon,1,1,1,1.0,0.0,0.697,0.4394
Pink Lemonaide Frozen Concentrate,frozen,frozen juice,0,afternoon,1,1,1,1.0,0.0,0.697,0.4394
Plenti Greek Vanilla Yogurt,dairy eggs,yogurt,0,afternoon,3,3,3,1.0,0.0,0.697,0.4394
Premium 7 Sources Oil Blend,personal care,vitamins supplements,0,afternoon,2,2,2,1.0,0.0,0.697,0.4394
Quiche Ham/Cheese/Quinoa/Pepper,missing,missing,0,afternoon,1,1,1,1.0,0.0,0.697,0.4394
Quiche Port/Qui/Kal/Parm/As,missing,missing,0,afternoon,1,1,1,1.0,0.0,0.697,0.4394
Risotto Con Funghi Porcini,dry goods pasta,instant foods,0,afternoon,1,1,1,1.0,0.0,0.697,0.4394
Set & Refresh Hawaiian Aloha Air Freshener,household,air fresheners candles,0,afternoon,1,1,1,1.0,0.0,0.697,0.4394
Silhouette for Women S/M Briefs,other,other,0,afternoon,1,1,1,1.0,0.0,0.697,0.4394
Southern Style Hashbrown,frozen,frozen appetizers sides,0,afternoon,2,2,2,1.0,0.0,0.697,0.4394
Spice Hunter Organic Ranch Dip,pantry,salad dressing toppings,0,afternoon,1,1,1,1.0,0.0,0.697,0.4394
Split Pea with Barley Soup Mix,international,kosher foods,0,afternoon,1,1,1,1.0,0.0,0.697,0.4394
Super Fudge Brownie Ice Cream,frozen,ice cream ice,0,afternoon,1,1,1,1.0,0.0,0.697,0.4394
Sweet & Spicy Granola Bars,snacks,energy granola bars,0,afternoon,2,2,2,1.0,0.0,0.697,0.4394
The Original Potato Crisps,missing,missing,0,afternoon,1,1,1,1.0,0.0,0.697,0.4394
The Perfect Hot Sauce,pantry,condiments,0,afternoon,2,2,2,1.0,0.0,0.697,0.4394
Three Cheese Shredded Cheese Cup,dairy eggs,packaged cheese,0,afternoon,2,2,2,1.0,0.0,0.697,0.4394
Throat Shield Rapid Relief Herbal Tea,beverages,tea,0,afternoon,1,1,1,1.0,0.0,0.697,0.4394
Toast Chee Real Cheddar Cheese Cracker Sandwiches,missing,missing,0,afternoon,1,1,1,1.0,0.0,0.697,0.4394
Travel Bottle Pack,household,more household,0,afternoon,1,1,1,1.0,0.0,0.697,0.4394
Tropical Medley,produce,packaged vegetables fruits,0,afternoon,1,1,1,1.0,0.0,0.697,0.4394
Ultra Downy Infusions Amber Blossom Liquid Fabric Conditioner,household,laundry,0,afternoon,1,1,1,1.0,0.0,0.697,0.4394
Variety Pack Cat Food,pets,cat food care,0,afternoon,1,1,1,1.0,0.0,0.697,0.4394
Vegan Chocolate Chip Cookie Dough,snacks,cookies cakes,0,afternoon,1,1,1,1.0,0.0,0.697,0.4394
Wheat Thins Multipack Variety 12 Ct 12oz,snacks,crackers,0,afternoon,1,1,1,1.0,0.0,0.697,0.4394
"Yogurt, Coconut Non-Dairy, Low Fat, Vanilla",dairy eggs,yogurt,0,afternoon,3,3,3,1.0,0.0,0.697,0.4394
Pimento Cheese,dairy eggs,packaged cheese,0,afternoon,52,43,52,0.8269,0.001,0.9524,0.4391
Organic Reduced Fat Milk,dairy eggs,milk,0,afternoon,3913,3287,3913,0.84,0.0771,0.7404,0.4386
Cafe-Style French Vanilla Beverage Mix,beverages,coffee,0,afternoon,8,7,8,0.875,0.0001,0.8738,0.4373
"Dentastix Fresh, Large",pets,dog food care,0,afternoon,8,7,8,0.875,0.0001,0.8738,0.4373
Spreadable W/Canola Oil Butter,dairy eggs,butter,0,afternoon,8,7,8,0.875,0.0001,0.8738,0.4373
Farms Thin Sliced Smoked Ham,deli,lunch meat,0,afternoon,19,15,19,0.7895,0.0004,1.0,0.437
High Protein Vanilla Shake,personal care,protein meal replacements,0,afternoon,19,15,19,0.7895,0.0004,1.0,0.437
Fresh Breath Oral Rinse Mild Mint,personal care,oral hygiene,0,afternoon,6,5,6,0.8333,0.0001,0.9327,0.4366
Grain Free Chicken Dinner Food for Dogs,pets,dog food care,0,afternoon,6,5,6,0.8333,0.0001,0.9327,0.4366
Original Medium Roast K-Cup Packs Coffee,beverages,coffee,0,afternoon,6,5,6,0.8333,0.0001,0.9327,0.4366
Falcon Blend Whole Bean Coffee,beverages,coffee,0,afternoon,21,17,21,0.8095,0.0004,0.9668,0.4364
Red Peppers,produce,fresh vegetables,0,afternoon,7239,4605,7239,0.6361,0.1426,0.8696,0.4361
Mr. Cheese O's Snacks,snacks,chips pretzels,0,afternoon,4,4,4,1.0,0.0001,0.6798,0.436
Splash Strawberry Kiwi,beverages,juice nectars,0,afternoon,4,4,4,1.0,0.0001,0.6798,0.436
Swedish Oatmeal Pancakes,breakfast,hot cereal pancake mixes,0,afternoon,4,4,4,1.0,0.0001,0.6798,0.436
Asparagus,produce,fresh vegetables,0,afternoon,8577,5231,8577,0.6099,0.169,0.8423,0.4359
Blood Orange Lemonade,beverages,juice nectars,0,afternoon,14,11,14,0.7857,0.0003,1.0,0.4358
Gluten-Free Vegetarian Bean & Cheese Burrito,frozen,frozen vegan vegetarian,0,afternoon,14,11,14,0.7857,0.0003,1.0,0.4358
Organic Chicken Cat Food,pets,cat food care,0,afternoon,14,11,14,0.7857,0.0003,1.0,0.4358
100% Whole Wheat Bread,bakery,bread,0,afternoon,6691,4946,6691,0.7392,0.1318,0.7395,0.4356
Purified Alkalkine Water with Minerals pH10,beverages,water seltzer sparkling water,0,afternoon,90,80,90,0.8889,0.0018,0.8395,0.4355
Shredded Turkey Fare Cat Food,pets,cat food care,0,afternoon,10,10,10,1.0,0.0002,0.6764,0.4354
Cool Lemon Sugar-Free Ice Cube Gum,snacks,mint gum,0,afternoon,7,6,7,0.8571,0.0001,0.8898,0.4352
Rhubarb Soda,beverages,soft drinks,0,afternoon,7,6,7,0.8571,0.0001,0.8898,0.4352
Hot Raw Hummus,pantry,preserved dips spreads,0,afternoon,23,18,23,0.7826,0.0004,1.0,0.435
